frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
159,0.265,27,405.525125628141,506.623115577889,20.7935215713084,0.997616410255432,-40.1877810103306,-254.551705897899,257.704537635767,0.156107519304117,-0.301710067645124,-1.91104884307732,1.93471875101927,199.527961942489,2.10929489842073,0.131049185095506,0.0620547087212296,800.970268792679,2.28555083677889e-11,2.10929489842073
160,0.266666666666667,27,405.484184914842,506.143552311436,21.4182000328529,0.983131527900696,-24.5644279792944,-287.737959872348,288.784599093253,0.16079729754394,-0.18441762747218,-2.16019489393655,2.16805254574514,230.308863628223,2.23793335034117,0.169509160719071,0.0756525801332964,837.334104558507,2.28555083677889e-11,2.23793335034117
161,0.268333333333333,27,405.639722863741,505.401847575058,22.0367548624426,0.997239232063293,93.3227693396712,-445.022841826692,454.702616030225,0.16544110257089,0.700621391438973,-3.34101232602622,3.41368330353022,373.103005119357,2.36906233950427,0.432379099222769,0.182291291774285,873.867898369977,2.28555083677889e-11,2.36906233950427
162,0.27,27,405.773987206823,505.063965884861,22.7567202317827,0.998360812664032,80.558605849033,-202.729014117774,218.148440612131,0.170846247986356,0.604794338205953,-1.52198959547878,1.63775105564663,184.848289801147,2.52639090085133,0.102772292036458,0.0406305978574651,917.04116364991,2.28555083677889e-11,2.52639090085133
163,0.271666666666667,27,405.810416666667,504.402083333333,23.3461688410931,0.99644947052002,21.8576759061536,-397.129530916861,397.730590126362,0.175271537846044,0.164096665962114,-2.98145293481127,2.98596539133906,345.746880402021,2.6589639657836,0.35047396138384,0.131650048837605,952.900945743054,2.28555083677889e-11,2.6589639657836
164,0.273333333333333,27,405.657370517928,503.641434262948,23.9268394413647,0.997885644435883,-91.8276892429967,-456.389442231073,465.535871326473,0.179630926736973,-0.689397066388864,-3.42634716389694,3.49501404899754,414.755486400439,2.79287744259126,0.492100473396283,0.175986609112199,988.672211993221,2.28555083677889e-11,2.79287744259126
165,0.275,27,405.804733727811,502.889546351085,24.3709867946409,0.999201834201813,88.4179259293867,-451.13274711805,459.71565684446,0.182965366326133,0.663798242713113,-3.38688248587125,3.45131874507853,417.172875612185,2.89752663251293,0.48878047676533,0.168486121540778,1016.32824765903,2.28555083677889e-11,2.89752663251293
166,0.276666666666667,27,405.791015625,502.13671875,24.7193825399561,0.999377727508545,-8.23086168637709,-451.696560650878,451.771546235409,0.185580949999671,-0.0617932559037319,-3.39111532020179,3.39167827504061,415.824569394341,2.98096203205289,0.478781668041271,0.160420101904117,1038.19934971606,2.28555083677889e-11,2.98096203205289
167,0.278333333333333,27,405.827067669173,500.990601503759,25.1114298030002,0.999724090099335,21.6312265037689,-687.670347744354,688.010477483372,0.188524247770272,0.16239659537364,-5.16269029838104,5.16524382495024,643.309769909254,3.076267452397,1.12803790062394,0.366249735756591,1062.99564936403,2.28555083677889e-11,3.076267452397
168,0.28,27,405.906844106464,500.026615969582,25.3417087422153,0.998735010623932,47.8658623745662,-578.391320506578,580.368555676653,0.19025306863525,0.359353321130377,-4.34227718098032,4.35712128886376,547.637807608303,3.13294663984233,0.810038741157252,0.258244161142885,1077.65107793766,2.28555083677889e-11,3.13294663984233
169,0.281666666666667,27,405.690909090909,500.285454545455,25.6780472621526,0.999605596065521,-129.561009332885,155.303145523682,202.250147463249,0.192778132598743,-0.972680250246881,1.16593953095857,1.51839450047484,193.376855737651,3.21666027360428,0.0996785780329513,0.0309509766356619,1099.17619872246,2.28555083677889e-11,3.21666027360428
170,0.283333333333333,27,405.813263525305,500.019197207679,26.0777783569171,0.999309539794922,73.4126606377807,-159.754402665421,175.814925171054,0.195779116793672,0.551146100884239,-1.19935737736802,1.31993187065356,170.718263110329,3.31758751003575,0.0764969669985155,0.0230302974905328,1124.94220214608,2.28555083677889e-11,3.31758751003575
171,0.285,27,405.785714285714,499.203832752613,26.3646578483408,0.999185621738434,-16.5295437546662,-489.218673039368,489.497840513253,0.197932866729285,-0.124095673833831,-3.67281286065592,3.67490871256196,480.536713029079,3.3909820188933,0.599495387703946,0.176578603672278,1143.5562564346,2.28555083677889e-11,3.3909820188933
172,0.286666666666667,27,406.332661290323,496.084677419355,25.9943196710156,0.915554940700531,328.168202764963,-1871.49319995503,1900.04767487131,0.1951525500827,2.46372524598321,-14.0502492489116,14.2646221837186,1839.06300129589,3.29638643778359,8.90573151139567,2.69841783266136,1119.54616886064,2.28555083677889e-11,3.29638643778359
173,0.288333333333333,27,406.364016736402,494.979079497908,25.5970213520985,0.980311512947083,18.813267647454,-663.35875286813,663.625477243253,0.192169829970709,0.141240748104009,-4.9801708173283,4.98217325257698,632.508163327308,3.19639225120883,1.06978789213736,0.334283798184845,1093.97770428479,2.28555083677889e-11,3.19639225120883
174,0.29,27,406.600823045267,493.977366255144,25.3805885750498,0.991041004657745,142.083785319495,-601.027945658354,617.594036170216,0.190544959272146,1.0666950849812,-4.5122218142519,4.63659186313976,583.657991543226,3.14256729198807,0.918692185966586,0.29198675756101,1080.1320645581,2.28555083677889e-11,3.14256729198807
175,0.291666666666667,27,406.861855670103,493.012371134021,25.221404029874,0.985515773296356,156.619574901352,-578.99707267404,599.806053160009,0.189349880104159,1.17582263439454,-4.34682486992523,4.50304844714722,563.292225519437,3.10327116691185,0.861099018178999,0.277147577401652,1069.98629211609,2.28555083677889e-11,3.10327116691185
176,0.293333333333333,27,406.746835443038,491.824894514768,25.0249488302229,0.992665112018585,-69.0121362390535,-712.485971551605,715.820462550571,0.18787499121789,-0.518109130923825,-5.34899378041746,5.37402749662591,667.007874021414,3.05511529179091,1.2168682571715,0.397826471067231,1057.50912162621,2.28555083677889e-11,3.05511529179091
177,0.295,27,406.850622406639,490.819502074689,24.9493637667675,0.997529804706573,62.2721781606067,-603.235464047504,606.441134206341,0.187307535786543,0.467508845049599,-4.52879477513141,4.55286136791548,563.380460057415,3.03668789367031,0.870760908855393,0.286402289167454,1052.7216089016,2.28555083677889e-11,3.03668789367031
178,0.296666666666667,27,406.892857142857,489.978991596639,24.8500527307357,0.996110737323761,25.3408417309055,-504.306286830069,504.942560293706,0.186561957437955,0.190246559541332,-3.78608323445998,3.79086006226506,467.221636268559,3.01256091310245,0.60127537297603,0.199349567776919,1046.44232449696,2.28555083677889e-11,3.01256091310245
179,0.298333333333333,27,407.016806722689,488.878151260504,24.7805350055134,0.992734909057617,74.3697478991415,-660.504201680687,664.677861704769,0.186040052593944,0.558331440684245,-4.95874025285801,4.99007403682259,613.303645454715,2.99572928299367,1.03895144809959,0.346394036866548,1042.05428212752,2.28555083677889e-11,2.99572928299367
180,0.3,27,407.171945701357,488.011312217195,24.463218543851,0.99114978313446,93.0833872010349,-520.103425985763,528.367382315512,0.183657796875758,0.698824228235998,-3.90468037526849,3.96672208945579,481.286021558717,2.9194994515003,0.648108534297238,0.221726224121415,1022.10312852586,2.28555083677889e-11,2.9194994515003
181,0.301666666666667,27,407.297539149888,486.706935123043,24.2812374633319,0.99650502204895,75.3560691184231,-782.626256491226,786.245759608566,0.182291572547537,0.565736254642816,-5.87557249618038,5.90274594300725,710.857886657053,2.87622489008186,1.42445782363924,0.494657358043729,1010.71927793231,2.28555083677889e-11,2.87622489008186
182,0.303333333333333,27,407.229545454545,485.329545454545,24.0975905515762,0.996513426303864,-40.7962172056163,-826.433801098253,827.440124079074,0.1809128419788,-0.306277906949071,-6.2044579662031,6.21201294353659,742.444255464781,2.83288176905047,1.56570133068058,0.552024292908953,999.274387835314,2.28555083677889e-11,2.83288176905047
183,0.305,27,407.545238095238,484.138095238095,23.8057808484407,0.997532248497009,189.415584415589,-714.87012987014,739.538752331512,0.178722078441747,1.42203892203896,-5.36689286689294,5.55209273522156,655.53671598022,2.76468763541817,1.23556742520682,0.44637318640426,981.178383846691,2.28555083677889e-11,2.76468763541817
184,0.306666666666667,27,407.451764705882,483.164705882353,23.6426863314304,0.99691915512085,-56.084033613468,-584.03361344536,586.720274458281,0.177497645130859,-0.421051303404415,-4.38463673757777,4.40480686530241,516.513372494155,2.72693539276087,0.772362461901121,0.28289419024441,971.112525211775,2.28555083677889e-11,2.72693539276087
185,0.308333333333333,27,407.616113744076,481.86018957346,23.5038460566676,0.986627399921417,98.6094229161017,-782.709785335935,788.896968145063,0.176455300725733,0.740310982853617,-5.87619958960912,5.92264991099897,690.419222770935,2.69500189958446,1.38816680231421,0.51447028715629,962.570894884666,2.28555083677889e-11,2.69500189958446
186,0.31,27,407.407228915663,480.619277108434,23.3487416156404,0.995606601238251,-125.330897047924,-744.547479015599,755.022372028353,0.175290852970273,-0.940922650509938,-5.5896957884054,5.66833612633899,656.412666969362,2.65955003982411,1.26312190318636,0.474367382196383,953.058466246118,2.28555083677889e-11,2.65955003982411
187,0.311666666666667,27,407.436274509804,479.605392156863,23.1817617132039,0.982512831687927,17.4273564847683,-608.330970942581,608.580547636868,0.174037250099128,0.130836009645407,-4.56704933140076,4.56892303030682,525.313011109191,2.62164620410393,0.814788173941334,0.310419041365449,942.852986356139,2.28555083677889e-11,2.62164620410393
188,0.313333333333333,27,407.725190839695,478.458015267176,22.938006828064,0.958730518817902,173.349797934448,-688.426133812284,709.915976830809,0.172207258468949,1.30142490941778,-5.16836436796009,5.32969952575683,606.340086675503,2.56680314706835,1.09706339438964,0.426890883322355,928.021080218413,2.28555083677889e-11,2.56680314706835
189,0.315,27,407.701570680628,477.782722513089,22.672795190145,0.990610182285309,-14.1720954398467,-405.175652451946,405.423430044461,0.170216180106194,-0.106397112911762,-3.04185925264224,3.04371944477824,342.26899700778,2.50779098936406,0.353659149662658,0.140854679491158,911.972877321829,2.28555083677889e-11,2.50779098936406
192,0.32,27,407.866485013624,475.708446866485,22.3559471622081,0.998952746391296,32.9828665991385,-414.855129320801,416.164207750829,0.167837441157718,0.247619118612151,-3.11452799790391,3.12435591404526,346.426777554989,2.43818893898823,0.367438511056573,0.150520285984096,892.922849808939,2.28555083677889e-11,2.43818893898823
196,0.326666666666667,27,407.570063694268,472.28025477707,21.6476419485938,0.995417237281799,-44.4631979034683,-514.228813412243,516.147506543591,0.162519834448902,-0.33380779206808,-3.86057667726909,3.87498128035729,416.042869756003,2.28613777574502,0.547293650409018,0.239108892899165,850.824954260139,2.28555083677889e-11,2.28613777574502
197,0.328333333333333,27,407.529032258064,471.470967741936,21.1134989676842,0.996041297912598,-24.6188617218084,-485.572221080741,486.195917545346,0.158509752009641,-0.184826289202766,-3.64543709520076,3.65011950109119,382.230354168638,2.17471139672,0.473636292889614,0.217530952662069,819.52959579889,2.28555083677889e-11,2.17471139672
198,0.33,27,407.491909385113,470.184466019417,20.7299779714603,0.99057275056839,-22.2737237707287,-771.901033510806,772.222328287434,0.155630465251203,-0.167220148428894,-5.79505280413518,5.79746492708284,596.066684774897,2.09642287057697,1.17312879904121,0.558913405713617,797.301508538106,2.28555083677889e-11,2.09642287057697
199,0.331666666666667,27,407.581120943953,468.681415929204,20.7436837152179,0.979149043560028,53.5269353037057,-901.830054128377,903.41716794192,0.15573336122536,0.401853868646439,-6.77049590186469,6.78241117073513,697.795034954805,2.09919591097447,1.60666268366437,0.764450649735405,798.09234991305,2.28555083677889e-11,2.09919591097447
200,0.333333333333333,27,407.835365853659,467.689024390244,20.6513233645929,0.982566654682159,152.546945823441,-595.43492337578,614.665208593736,0.155039965199646,1.14524734101683,-4.47023215747583,4.61460366812114,472.650555306035,2.08054436900289,0.740435609285693,0.355457787985973,792.768080174711,2.28555083677889e-11,2.08054436900289
201,0.335,27,408.145510835913,466.804953560372,20.5397634310621,0.968250334262848,186.086989352857,-530.44249792341,562.136648164517,0.154202428161127,1.39704946961605,-3.98230103546104,4.22024510634022,429.923307930435,2.058126583719,0.615944218353992,0.298914525507795,786.352878326996,2.28555083677889e-11,2.058126583719
202,0.336666666666667,27,408.175084175084,465.989898989899,20.2116747347292,0.934871256351471,17.7440035025372,-489.032742283512,489.354547016404,0.151739299810279,0.133213239508537,-3.67141698411045,3.67383293555859,368.281227704793,1.99290138428301,0.459316136238396,0.230199095589879,767.587291451131,2.28555083677889e-11,1.99290138428301
203,0.338333333333333,27,408.354231974922,464.705329153605,20.1942212166388,0.959174931049347,107.488679902464,-770.741901776406,778.201063646848,0.151608267392183,0.806972071339817,-5.78635061393698,5.84235032767904,585.157240375096,1.98946098435928,1.16057415700085,0.582659978042707,766.593246706013,2.28555083677889e-11,1.98946098435928
204,0.34,27,408.295238095238,463.580952380952,20.1439779119593,0.959938943386078,-35.3963278100983,-674.626063591559,675.55401390228,0.1512310654051,-0.26573819677251,-5.06476023717387,5.0717268310982,506.709409260142,1.9795737253771,0.872423871267909,0.440183316643098,763.734096263831,2.28555083677889e-11,1.9795737253771
205,0.341666666666667,27,408.616766467066,462.167664670659,20.2873490708676,0.965713560581207,192.917023096654,-847.972626176247,869.640473152391,0.152307425456964,1.44832599922413,-6.36616085717903,6.52883238102396,656.929400888376,2.00785252684275,1.45601864171618,0.724290589964062,771.902198257419,2.28555083677889e-11,2.00785252684275
206,0.343333333333333,27,408.889518413598,460.337110481586,20.5612402872671,0.905852019786835,163.651167919115,-1098.33251344336,1110.45757003503,0.154363665820323,1.22861237176513,-8.2457395904156,8.3367685438065,850.168346243425,2.06243288434477,2.40610952724382,1.16523437235946,787.586544067961,2.28555083677889e-11,2.06243288434477
207,0.345,27,409.301939058172,458.681440443213,20.8246294535314,0.949435770511627,247.45238674441,-993.402023023872,1023.75791232763,0.156341061963449,1.85775065123431,-7.45797314582486,7.68587021266989,793.831279303053,2.11561078664689,2.07125691466483,0.977858280239646,802.768362880057,2.28555083677889e-11,2.11561078664689
208,0.346666666666667,27,409.613445378151,457.366946778712,20.9732695864762,0.96967601776123,186.903791987704,-788.696198701068,810.539771575028,0.157456978877449,1.40318162152931,-5.9211426328909,6.08513342023294,632.986026029274,2.14591979625946,1.30760612063169,0.608612933961109,811.378571389554,2.28555083677889e-11,2.14591979625946
209,0.348333333333333,27,409.75,455.695054945055,21.139719439861,0.968901336193085,81.932773109248,-1003.13510019395,1006.47553797918,0.158706602401359,0.615110909228588,-7.53104429575034,7.55612265750139,792.238779146488,2.18011622014857,2.03220639337054,0.93103473990402,821.056708132155,2.28555083677889e-11,2.18011622014857
210,0.35,27,409.916230366492,454,21.4139940184029,0.992364645004272,99.7382198952788,-1017.03296703298,1021.9118203347,0.160765720858881,0.74878543464924,-7.63538263538273,7.67201066317344,814.825765404657,2.23705448509812,2.12220175055838,0.947518778037261,837.087468536487,2.28555083677889e-11,2.23705448509812
211,0.351666666666667,27,410.07874015748,452.438320209974,21.5973206133628,0.994422733783722,97.5058745928982,-937.007874015718,942.067487788206,0.162142046646868,0.732026085532269,-7.03459364876665,7.07257873714869,757.592287805027,2.2755215806894,1.81897216545944,0.798404201524656,847.859983051073,2.28555083677889e-11,2.2755215806894
212,0.353333333333333,27,410.177111716621,450.847411444142,21.6031149584606,0.981404364109039,59.0229354845752,-954.545259499251,956.368317828288,0.162185547736191,0.44311513126558,-7.16625570194633,7.1799423260382,769.299076109332,2.27674274383967,1.87511921404473,0.822607456496854,848.201214465117,2.28555083677889e-11,2.27674274383967
213,0.355,27,410.565104166667,448.848958333333,21.755668140772,0.93475478887558,232.795470027261,-1199.07186648504,1221.46103984578,0.163330841897688,1.7477137389434,-9.0020410396775,9.17012792677013,989.476987663092,2.30901130227632,3.08030563207474,1.33243327599343,857.201580584751,2.28555083677889e-11,2.30901130227632
214,0.356666666666667,27,410.631299734748,447.310344827586,21.80171581123,0.908707916736603,39.7173408487779,-923.168103448235,924.022085444016,0.163676545129354,0.298178234600435,-6.93069146732909,6.9371027435737,750.112978075427,2.31879607314494,1.76651578960571,0.760908939427944,859.924527183604,2.28555083677889e-11,2.31879607314494
215,0.358333333333333,27,410.992063492063,445.587301587302,21.8426605801493,0.83913916349411,216.458254389308,-1033.8259441708,1056.24346565265,0.163983938289409,1.6250619698897,-7.76145603731834,7.92975574814301,859.059462750122,2.32751389368512,2.3125746136888,0.992387283867946,862.348139444393,2.28555083677889e-11,2.32751389368512
216,0.36,27,411.208672086721,443.983739837398,21.7924992005637,0.924744009971619,129.965156794425,-962.137049941917,970.875195301401,0.163607351355583,0.975714390348537,-7.22325112569007,7.28885281757809,787.814732167633,2.31683595923013,1.9493777104796,0.840385266359912,859.379289004934,2.28555083677889e-11,2.31683595923013
217,0.361666666666667,27,411.507853403141,442.607329842932,21.8709398508948,0.985361039638519,179.508789852305,-825.845996679838,845.130176875938,0.164196245126838,1.34766358747977,-6.2000450201189,6.34482114771725,688.247605428842,2.33354456962034,1.48243892824413,0.634509939593535,864.023379596187,2.28555083677889e-11,2.33354456962034
218,0.363333333333333,27,411.528350515464,440.871134020619,21.9776054735661,0.955590128898621,12.29826739351,-1041.71749338805,1041.79008605935,0.164997038089835,0.0923293347861108,-7.82070190231265,7.82124689233749,852.538983558617,2.35636169195517,2.26361706670971,0.959486182722383,870.351905281674,2.28555083677889e-11,2.35636169195517
219,0.365,27,411.552699228792,439.588688946015,22.0608585959664,0.980705976486206,14.6092279967208,-769.467044761878,769.605718869889,0.165622061531279,0.10967888886427,-5.77677961532942,5.7778207122364,632.185238396263,2.37424771978063,1.2399984137468,0.521642321467603,875.302041316461,2.28555083677889e-11,2.37424771978063
220,0.366666666666667,27,411.677922077922,438.01038961039,22.0847204247958,0.983889937400818,75.1337094781782,-946.979601375515,949.955493547609,0.165801204390359,0.564066887974311,-7.10945646678315,7.13179799960667,781.175866874264,2.37938664326352,1.8913006384966,0.793913649712825,876.722563157658,2.28555083677889e-11,2.37938664326352
221,0.368333333333333,27,411.804568527919,436.687817258883,22.1786103817908,0.98319399356842,75.9878699980259,-793.54341090381,797.173319533268,0.166506083947379,0.570479504489684,-5.95753311489347,5.98478468118069,658.325594753096,2.39966087654259,1.33752524451342,0.556711042455957,882.319387678667,2.28555083677889e-11,2.39966087654259
223,0.371666666666667,27,412.188144329897,433.79381443299,22.1929748451933,0.989872694015503,115.072740593434,-868.200847768074,875.793610214694,0.166613925264214,0.863909463914673,-6.5180243826432,6.57502710371392,723.720620347445,2.40277026913482,1.61540421450438,0.671501026717569,883.176706708329,2.28555083677889e-11,2.40277026913482
226,0.376666666666667,27,412.446194225722,429.45406824147,22.1426071921161,0.994177460670471,51.6099791649821,-867.949238303969,869.482300119934,0.166235789730601,0.387462306043409,-6.51613542270247,6.5276448957953,716.874537364745,2.39187632015471,1.58859208033503,0.66336322658061,880.171817355188,2.28555083677889e-11,2.39187632015471
227,0.378333333333333,27,412.735376044568,428.016713091922,21.9137450285561,0.998763680458069,173.509091307854,-862.413089728685,879.694118487701,0.16451760531949,1.30262080561452,-6.47457274571085,6.60431019885661,717.797507918641,2.34268780162837,1.60931895704562,0.686128453746694,866.561183066729,2.28555083677889e-11,2.34268780162837
233,0.388333333333333,27,413.68804664723,419.705539358601,21.6089839075032,0.992137730121613,95.2670602662072,-831.117373332146,836.559562151011,0.162229608915189,0.715218170166721,-6.23961991991101,6.28047719332591,673.108178468147,2.27797996377033,1.43512664468446,0.629242498412948,848.546885989686,2.28555083677889e-11,2.27797996377033
236,0.393333333333333,27,413.882833787466,415.929155313351,21.6112792643589,0.985741853713989,38.9574280471265,-755.276809049814,756.2808601892,0.162246841324015,0.292473183536986,-5.67024631418779,5.67778423565466,608.579387131791,2.27846393420186,1.17302924728247,0.51421459726129,848.68209153491,2.28555083677889e-11,2.27846393420186
237,0.395,27,414.174157303371,414.766853932584,21.5149601483621,0.991045892238617,174.794109542923,-697.380828460298,718.952710986525,0.161523724837553,1.31226808966158,-5.23559180525749,5.39754287527421,575.962920605024,2.25819946253729,1.05536659487194,0.46678701107765,843.014692672378,2.28555083677889e-11,2.25819946253729
238,0.396666666666667,27,414.217142857143,413.56,21.3934844723206,0.994684398174286,25.7913322632251,-724.112359550584,724.571529991226,0.160611745287692,0.193628620594783,-5.43627897560499,5.43972620113533,577.186873193295,2.23277139802462,1.06587482257579,0.476803750092069,835.885158550557,2.28555083677889e-11,2.23277139802462
239,0.398333333333333,27,414.624324324324,412.232432432432,21.4868811245057,0.993647634983063,244.308880308895,-796.540540540533,833.164846667447,0.161312921355148,1.83415075306978,-5.98003408814214,6.2549913413472,666.588738653887,2.25230898823924,1.41545935359727,0.62769280664066,841.364912384676,2.28555083677889e-11,2.25230898823924
240,0.4,27,414.684636118598,410.754716981132,21.5610520895574,0.996196746826172,36.1870765644417,-886.629270780227,887.367437037532,0.161869760432112,0.271674748982295,-6.65637590675846,6.66191769547696,712.405215328161,2.26788540084398,1.6111614812274,0.709570716423375,845.725154593916,2.28555083677889e-11,2.26788540084398
241,0.401666666666667,27,415.334203655352,409.42819843342,21.7175811481919,0.998119413852692,389.740522052459,-795.911128627003,886.21227660309,0.163044903514954,2.92597989528873,-5.975308773476,6.65324531984302,716.643008896055,2.30093374603403,1.61863573083036,0.702623592673461,854.951550607179,2.28555083677889e-11,2.30093374603403
242,0.403333333333333,27,415.466666666667,408.056790123457,22.0147646131888,0.999664068222046,79.4778067884871,-822.844985978176,826.674417604254,0.165276010609525,0.596680231144798,-6.17751490974607,6.20626439642834,677.644937154895,2.36433657307415,1.42772705257855,0.603133716767097,872.560189166583,2.28555083677889e-11,2.36433657307415
243,0.405,27,416.015909090909,406.631818181818,22.511059556476,0.999264061450958,329.545454545454,-854.983164983142,916.294941062189,0.169001948622192,2.47406497406497,-6.41879252990347,6.87909114911553,768.041839998711,2.47214011374157,1.79361266027959,0.724658345401442,902.23200820163,2.28555083677889e-11,2.47214011374157
244,0.406666666666667,27,416.526539278132,405.144373673036,23.1043480013838,0.999698400497437,306.378112333531,-892.466705269246,943.591207955649,0.173456066076455,2.30013597847996,-6.70020049000936,7.08401807774511,811.766746225665,2.60416586796695,1.95219697192736,0.748742889900363,938.134053834686,2.28555083677889e-11,2.60416586796695
245,0.408333333333333,27,416.791497975709,403.572874493927,23.6968877087985,0.999783337116241,158.975218546142,-942.899507465391,956.207404954736,0.177904562378367,1.19350764674281,-7.07882513112155,7.17873427143195,843.717518756628,2.73945284308508,2.05616357783003,0.749672451606693,974.453883588676,2.28555083677889e-11,2.73945284308508
246,0.41,27,416.795591182365,402.160320641283,24.1496457761651,0.999168276786804,2.45592399371619,-847.532311586755,847.535869887672,0.181303646968207,0.0184378678206921,-6.36285519209276,6.3628819060636,762.118504019037,2.84513407896985,1.64622459769753,0.577915134414858,1002.51406034213,2.28555083677889e-11,2.84513407896985
247,0.411666666666667,27,417.005964214712,400.630218687873,24.4968238415905,0.998895287513733,126.223819408219,-918.061172045874,926.697776086812,0.183910088900829,0.947626271833473,-6.89235114148554,6.95719051116225,845.281868928573,2.9275260352297,1.9964027844786,0.681122332137853,1024.20995718646,2.28555083677889e-11,2.9275260352297
248,0.413333333333333,27,417.123203285421,399.289527720739,24.6181240201109,0.991700708866119,70.3434424255313,-804.414580280124,807.484375613251,0.184820750901733,0.528103922113599,-6.03914850060153,6.06219501211149,740.189187209133,2.95659009882335,1.52329970103558,0.514602578090913,1031.82669066943,2.28555083677889e-11,2.95659009882335
249,0.415,27,416.989816700611,397.896130346232,24.733650450961,0.998514831066132,-80.0319508859738,-836.038424704245,839.860322163495,0.185688066448656,-0.60084047211692,-6.27656475003187,6.30525767390011,773.47972944683,2.9844042196219,1.65563459832343,0.554095428426729,1039.09834506031,2.28555083677889e-11,2.9844042196219
250,0.416666666666667,27,417.243644067797,396.097457627119,24.6679564374738,0.999074816703796,152.296420311344,-1079.20363146806,1089.89663629791,0.185194868149203,1.14336651885393,-8.10212936537586,8.18240717941377,1001.08773061799,2.96857177132267,2.7807755962644,0.935612701732845,1034.96123678595,2.28555083677889e-11,2.96857177132267
251,0.418333333333333,27,417.316008316008,394.461538461538,24.6917556496137,0.99979168176651,43.4185489270367,-981.551499348142,982.51133136647,0.185373540913016,0.32596508203481,-7.36900525036142,7.37621119644497,903.323257474854,2.97430258654433,2.26198256094903,0.759594519352858,1036.45936668318,2.28555083677889e-11,2.97430258654433
252,0.42,27,417.318548387097,392.165322580645,24.8232881319066,0.999520778656006,1.52404265306815,-1377.72952853598,1377.73037148274,0.186361022011311,0.0114417616596708,-10.3433147787986,10.3433211072278,1273.43620843146,3.00607508676298,4.47146585959591,1.48568867827618,1044.75218323616,2.28555083677889e-11,3.00607508676298
253,0.421666666666667,27,417.62015503876,389.856589147287,25.0658559354297,0.997419476509094,180.963990997732,-1385.240060015,1397.0103757339,0.18818210161734,1.358588521004,-10.3997001502628,10.4880658838882,1303.87459812379,3.06511156148447,4.64241487162693,1.51277863214818,1060.10317152807,2.28555083677889e-11,3.06511156148447
254,0.423333333333333,27,418.097415506958,386.93041749503,25.1381709530757,0.998314380645752,286.356280919168,-1755.70299135421,1778.90216523337,0.188725007155223,2.14982192882258,-13.1809533885451,13.3551213606109,1665.0964415703,3.08282277251541,7.54918292590236,2.44584600478288,1064.69407669605,2.28555083677889e-11,3.08282277251541
255,0.425,27,418.354166666667,384.345833333333,25.0131843459982,0.997368037700653,154.05069582505,-1550.75049701789,1558.38336775179,0.187786669264251,1.15653675544332,-11.6422709986328,11.6995748329714,1451.4328291114,3.05224348513252,5.76474018966411,1.88641952327305,1056.76349050529,2.28555083677889e-11,3.05224348513252
256,0.426666666666667,27,418.16875,381.98125,24.925693721044,0.996738731861115,-111.250000000016,-1418.74999999999,1423.10509977302,0.18712983274057,-0.835210210210327,-10.6512762762762,10.6839722205182,1320.80250169755,3.03092867307174,4.79052764118765,1.57864817954809,1051.22385181349,2.28555083677889e-11,3.03092867307174
257,0.428333333333333,27,418.251037344398,379.645228215768,24.8798851903422,0.997631311416626,49.3724066390205,-1401.61307053942,1402.48238279284,0.186785924852419,0.37066371350616,-10.5226206496953,10.5291470179642,1299.27008798688,3.01979840659222,4.64414047078095,1.53604915826165,1048.32726913582,2.28555083677889e-11,3.01979840659222
258,0.43,27,418.042918454936,377.390557939914,24.7234271772789,0.998246431350708,-124.871333677653,-1352.8021655121,1358.55310863751,0.185611315144737,-0.937472475057456,-10.1561724137545,10.1993476624438,1250.65909853195,2.98193761440506,4.33036057409302,1.45045154760595,1038.45416867816,2.28555083677889e-11,2.98193761440506
259,0.431666666666667,27,418.187628865979,375.470103092784,24.7613910514344,0.997676193714142,86.8262466262658,-1152.27290827841,1155.53955027752,0.185896329214973,0.651848698395389,-8.65069750959764,8.67522184893035,1065.40199843979,2.99110242960331,3.13766674035982,1.04773933191318,1040.84697248106,2.28555083677889e-11,2.99110242960331
260,0.433333333333333,27,418.04525862069,373.375,24.6247830716999,0.999563157558441,-85.4221471738336,-1257.06185567008,1259.96089312665,0.184870743781531,-0.641307411214967,-9.43740131884446,9.45916586431416,1155.26903393285,2.95818979413179,3.70978457193105,1.25256529747763,1032.24537316799,2.28555083677889e-11,2.95818979413179
261,0.435,27,417.974193548387,371.393548387097,24.5370108100096,0.997715473175049,-42.639043381519,-1188.87096774196,1189.63534999604,0.18421179286794,-0.320112938299692,-8.92545771578046,8.93119632129156,1086.89894855098,2.93713910980719,3.29542568206767,1.12063639943835,1026.73131074207,2.28555083677889e-11,2.93713910980719
262,0.436666666666667,27,418.066666666667,369.675268817204,24.4755702268265,0.997894108295441,55.4838709677261,-1030.96774193548,1032.45965773443,0.183750527228427,0.416545577835782,-7.73999806257866,7.75119863163988,940.934870177301,2.92244835499714,2.47594587715026,0.846198051277707,1022.87732881558,2.28555083677889e-11,2.92244835499714
263,0.438333333333333,27,418.287234042553,368.004255319149,24.4717023815321,0.998948633670807,132.340425531899,-1002.60809883322,1011.30459708039,0.183721489350841,0.993546738227469,-7.52708782907821,7.59237685495786,921.509501006777,2.92152476589439,2.37514589292738,0.812004503702214,1022.63487226081,2.28555083677889e-11,2.92152476589439
